id,label,Mean_T_Words/Turn,STD_T_Words/Turn,Skew_T_Words/Turn,Kurt_T_Words/Turn,Mean_C_Words/Turn,STD_C_Words/Turn,Skew_C_Words/Turn,Kurt_C_Words/Turn,T_Turns,C_Turns,Ratio of turns,T and C WPT Ratio
high_029,high,46.833333333333336,52.31692466172496,1.805912688273931,3.9532130592064796,28.583333333333332,26.942559550857734,1.0016098046658048,0.01491537709877111,12,12,1.0,1.6384839650145775
high_030,high,17.75,20.5851888502389,2.456958065143485,7.170203823139151,7.25,11.952452096164667,2.737171363464377,8.379417018999156,28,28,1.0,2.4482758620689653
high_031,high,14.11111111111111,18.340150247779082,1.1347860583562694,-0.1813454875708711,15.0,12.684198393626966,0.7362501597747635,-0.320683524508671,9,10,0.9,0.9407407407407408
high_032,high,23.77777777777778,25.680286684205974,1.5433328844447876,1.6359470894457333,19.941176470588236,25.95301183927237,2.9797808127744,10.282932195898377,18,17,1.0588235294117647,1.1923959357587677
high_033,high,42.30769230769231,26.945576679004343,0.7904024845672094,-0.6289644665128944,22.166666666666668,15.19469604430401,-0.06573469714068876,-1.2274303706129364,13,12,1.0833333333333333,1.908617698091382
high_034,high,20.75,12.498181685931177,0.9080255823451282,-0.2918144535318068,48.583333333333336,49.995378574303025,0.47355312760223484,-1.650710766122582,12,12,1.0,0.42710120068610635
high_035,high,18.6,18.172978370568288,1.0682214484580623,0.28988432599661973,37.333333333333336,25.897232799406712,0.9008924178227035,1.0008156335836365,15,15,1.0,0.4982142857142857
high_036,high,28.666666666666668,15.805363767073626,-0.31271622072647765,-0.24157083950919134,30.066666666666666,21.38913832054106,0.8654941509075316,-0.10704732647340753,15,15,1.0,0.9534368070953437
high_037,high,57.733333333333334,58.09409444619831,1.4572702568177067,1.9766451179682694,13.5,10.05178897204182,0.07979232143992597,-1.5129863533923218,15,14,1.0714285714285714,4.276543209876543
high_038,high,20.896551724137932,21.60414118302687,1.9094609749537175,4.401925465432665,7.714285714285714,10.233775389862666,2.0928150556341065,4.5972147819771205,29,28,1.0357142857142858,2.7088122605363987
high_039,high,38.578947368421055,29.373676404173107,2.771121660637696,9.493861059506717,20.473684210526315,18.709380953749235,1.504797955954531,1.9407904486745289,19,19,1.0,1.8843187660668381
high_040,high,19.609756097560975,17.646356633566725,1.3694525169637948,1.222126259837418,8.75,9.385613650142627,1.5436522078875223,1.588008438518655,41,40,1.025,2.2411149825783974
high_041,high,36.72727272727273,28.474185164447128,2.0382291752883237,5.807917289491916,18.0,16.647608150808246,0.5023104800091731,-1.2344117502279452,22,22,1.0,2.04040404040404
high_042,high,25.208333333333332,26.368589955321543,2.002322948320193,3.9757403195680827,28.75,39.83907847720682,1.1826875549333917,-0.2316374311967686,24,24,1.0,0.8768115942028986
high_043,high,39.608695652173914,70.75999070509393,3.2128282900972804,11.910924992464846,16.0,20.728052824928913,2.0270224225674474,3.8060867397482077,23,24,0.9583333333333334,2.4755434782608696
high_044,high,21.875,22.125375885270653,0.9826495754078228,0.01498518877735977,19.0,21.77598558933893,1.7712278112178852,3.7983274057265413,32,32,1.0,1.1513157894736843
high_045,high,27.846153846153847,28.32209430181719,2.1379156767188556,5.650249291755921,77.76923076923077,89.85001747927286,0.9890298221473753,-0.6249000529809736,13,13,1.0,0.35806132542037583
high_046,high,31.17241379310345,25.54277779602183,1.809618745259118,3.8303897918009446,16.413793103448278,15.685564886634076,0.5897857475582265,-1.0890555711715635,29,29,1.0,1.8991596638655461
high_047,high,36.61904761904762,62.202472772773426,1.7766835817732776,2.0746690039350457,34.35,28.2512691843449,0.9827514145065555,0.9387838307153009,21,20,1.05,1.0660566992444722
high_048,high,24.095238095238095,9.3429372357132,0.08749271725722323,-1.0236115043640974,37.476190476190474,40.06322384384343,3.3810884261674663,13.603748190281852,21,21,1.0,0.6429479034307497
high_049,high,23.79310344827586,14.922129564472902,0.7066772521854061,-0.33385056609717445,29.310344827586206,43.15015597412289,1.453548668319412,0.6174061439986023,29,29,1.0,0.8117647058823529
high_050,high,39.578947368421055,37.08895581267898,0.7744688624550328,-0.5585248708003352,44.72222222222222,52.28182178242155,1.7282466068916977,2.9406491461207453,19,18,1.0555555555555556,0.8849950964367441
high_051,high,18.589285714285715,16.645804042093978,2.5282695495760095,8.508823395757947,10.018181818181818,10.764294387930576,1.2611731828818507,0.9846128207682283,56,55,1.018181818181818,1.855554835364273
high_052,high,32.19230769230769,36.746721465479595,1.347684535706147,0.6065557754281881,29.73076923076923,31.35800719727922,1.0260432856151087,-0.3552021787863118,26,26,1.0,1.0827943078913325
high_053,high,44.13333333333333,29.07627701507659,0.40872369704820627,-1.070603098714805,12.0,17.721991014478068,3.021644026004842,10.911583800095572,30,30,1.0,3.6777777777777776
high_054,high,45.785714285714285,45.28703284512405,1.1318840386537756,0.5190659285346064,7.851851851851852,5.94658081268752,1.0660505023206193,1.3836486827952,28,27,1.037037037037037,5.831199460916442
high_055,high,31.61111111111111,15.154649408442628,0.28248701319038494,-1.3196412611709114,45.111111111111114,31.79509560569308,0.8538255590748625,-0.24092499084683006,18,18,1.0,0.7007389162561576
high_056,high,59.31578947368421,47.06502904561228,1.1206797531665267,0.4541334891780777,40.526315789473685,33.764492231818245,0.6771384200749031,-0.4142255457044408,19,19,1.0,1.4636363636363636
high_057,high,31.405405405405407,27.4544668086588,1.12567624178985,0.36636355031018564,21.47222222222222,19.221247337421918,0.6750684987577936,-0.7193614844898559,37,36,1.0277777777777777,1.4626062025803295
high_058,high,22.210526315789473,23.2184785108952,2.4404302538285942,8.385255787947223,16.31578947368421,17.830709759465993,1.1545303826678666,0.2253273459447902,57,57,1.0,1.3612903225806452
high_059,high,29.05128205128205,33.06608114060844,1.8836994642516474,3.094372844741203,30.657894736842106,33.76330673874474,1.5961726080539846,2.0078434024150473,39,38,1.0263157894736843,0.9475954660504017
high_060,high,27.529411764705884,26.9108914462411,1.137268810111448,0.34664268327234504,41.39393939393939,41.11944445297397,0.8514553549747262,-0.34910059671209304,34,33,1.0303030303030303,0.665058995779864
high_061,high,22.727272727272727,23.026920272564833,1.6461690140213978,4.6655556348136855,20.818181818181817,21.3125688087004,1.1338050435848273,0.4149949040567713,55,55,1.0,1.091703056768559
high_062,high,15.837837837837839,13.649406811517718,1.3799441671585326,1.5209325814360266,19.37837837837838,37.615268288401296,3.2915141504074272,10.914898771133046,37,37,1.0,0.8172942817294282
high_063,high,28.253731343283583,33.76852725298841,1.808205968540285,3.1390193016879895,16.08955223880597,24.201634895491136,4.214884910791453,23.980628054757332,67,67,1.0,1.756029684601113
high_064,high,23.789473684210527,31.344776619671848,1.8054921695326958,3.757080225491798,21.324324324324323,20.13710512966059,1.835740497439446,4.025330844906575,38,37,1.027027027027027,1.1156026949503037
high_065,high,31.023255813953487,32.633234864455524,0.964127491514036,-0.19441605349291846,11.857142857142858,13.82393016823245,2.1751793475566052,5.254348602408479,43,42,1.0238095238095237,2.6164191650322217
high_066,high,12.0,15.974035536480903,2.569714879962152,7.749827528474688,19.444444444444443,23.07221367847388,3.0823094301606337,13.45772784836889,54,54,1.0,0.6171428571428572
high_067,high,58.233333333333334,81.09410596947541,1.7822515034287767,2.6696940029445257,16.9,32.168039396591915,4.615324241312016,23.38858140039538,30,30,1.0,3.4457593688362924
high_068,high,29.05128205128205,33.06608114060844,1.8836994642516474,3.094372844741203,30.657894736842106,33.76330673874474,1.5961726080539846,2.0078434024150473,39,38,1.0263157894736843,0.9475954660504017
high_069,high,25.982758620689655,37.344527478700016,2.11412912494346,4.102133917569626,21.74137931034483,20.187333482950276,1.1279844380098518,0.31289250121857437,58,58,1.0,1.1950832672482157
high_070,high,26.2,23.983848732011296,1.4884303926617217,1.7115723664111826,18.19047619047619,17.984632456858687,1.1156587528486988,0.38002782152586656,65,63,1.0317460317460319,1.4403141361256544
high_071,high,25.37142857142857,39.137132162073854,4.067226644695638,21.70982372374956,15.657142857142857,21.342538128053373,1.666338043577158,1.7699487829121283,70,70,1.0,1.6204379562043796
high_072,high,12.3125,8.784218804196534,0.20024244030763105,-1.167904574409111,44.5625,42.27366201312586,1.855421567219715,4.0347806171638,16,16,1.0,0.2762973352033661
high_073,high,11.018181818181818,7.849253111651733,0.7546094285075534,-0.22593101112975855,14.20754716981132,17.657378595587865,2.371527807720788,6.307025639679354,55,53,1.0377358490566038,0.7755161173487867
high_074,high,43.741379310344826,46.28271639241389,2.4938240370997558,6.843199473783653,23.428571428571427,23.45351855196854,1.2131132000273814,0.7467042822774062,58,56,1.0357142857142858,1.8670100925147184
high_075,high,24.0,28.576041782136766,1.757846584258884,2.7191450387082203,26.35483870967742,28.88989656859385,1.3749758304301969,0.8646012272561276,62,62,1.0,0.9106487148102815
high_076,high,20.868613138686133,18.8850304545255,1.3616315750359402,1.6303917696491093,10.455882352941176,20.45586672962382,4.367763617093728,25.492214811866443,137,136,1.0073529411764706,1.9958729865410085
high_077,high,33.76315789473684,35.17864386744853,2.377058657957596,6.8815991855913765,24.37837837837838,18.060625298870086,0.5859054499212302,-0.7101483758340277,38,37,1.054054054054054,1.384963239584549
high_078,high,29.94736842105263,23.31187699484013,1.3198643932351941,1.5780907267270115,20.71698113207547,19.200738525951152,0.8830637304457802,-0.2927947595652598,57,53,1.0943396226415094,1.4455469274278592
high_079,high,41.484848484848484,33.39079327835108,1.0449399092745788,0.46620024044674624,27.774193548387096,26.69045981547134,1.6522201316242071,3.07679848832752,33,31,1.096774193548387,1.493647274135079
high_080,high,50.8125,39.51914093195853,0.8969962260574027,-0.09316343875107735,24.2,16.02319746938348,-0.07872965421044174,-1.4780405267982228,16,15,1.1333333333333333,2.0996900826446283
high_081,high,38.5,33.54740781980884,1.5804667794187606,1.688735702324113,47.285714285714285,28.83120003118315,-0.22363132895595522,0.06952121232296982,8,7,1.2857142857142858,0.8141993957703928
high_082,high,35.45,34.625021375634674,1.9799797832571293,3.4269451706223544,37.35,25.781010963804146,1.3317498932210294,1.9401798924180946,20,20,1.05,0.9491298527443106
high_083,high,53.294117647058826,49.72645762806048,1.5169931750069032,1.8592023330914862,35.8125,30.707694475489365,2.04663854448859,5.856587166442403,17,16,1.125,1.4881429011395135
high_084,high,64.4,43.47051545916743,0.1855486131778544,-1.2782601401936549,52.07142857142857,53.6605632094562,2.1836884586768766,4.760198397648309,15,14,1.1428571428571428,1.2367626886145406
high_085,high,59.578947368421055,44.00039872227635,0.9473993990513284,0.07815343278195952,34.77777777777778,22.006831975429158,1.1761399497662668,1.195698310084727,19,18,1.1111111111111112,1.7131326719354296
high_086,high,26.529411764705884,23.98467648066892,1.8227949512223354,4.768024477613089,46.94117647058823,27.47833371093327,0.5831252218841194,0.8909206105481409,17,17,1.0588235294117647,0.5651629072681705
high_087,high,55.214285714285715,63.228740509151585,1.64002510861616,1.9121326443482687,57.30769230769231,35.05801053345872,0.48793218831488055,0.16702017335460306,14,13,1.1538461538461537,0.963470757430489
high_088,high,35.23529411764706,49.07841864272511,2.9133156245546514,9.795289754695784,47.705882352941174,35.26996722759031,0.11445970907530388,-1.3630308282975925,17,17,1.0588235294117647,0.7385943279901357
high_089,high,31.615384615384617,32.556507089154294,2.8289043627417407,10.082654104418213,23.791666666666668,26.64905441942125,2.30513526483788,6.052037723404371,26,24,1.125,1.3288427859356056
high_090,high,27.695652173913043,24.17067115066352,1.375974409176238,1.94810748332337,48.666666666666664,41.5814200425337,1.0395323869978765,1.0317709963082353,23,24,1.0,0.5690887432995831
high_091,high,21.75,13.359141688995841,0.8568930585928431,-0.10118367360827207,27.4,28.592706362687267,1.61844980797805,1.5888648920673099,16,15,1.1333333333333333,0.7937956204379563
high_092,high,43.8421052631579,40.035072343432326,1.3359895977949883,0.7267864328601559,73.78947368421052,42.19870844175265,0.8606897382946268,0.39193363294357475,19,19,1.0526315789473684,0.5941512125534951
high_093,high,38.53333333333333,17.36114984122664,0.6627997658483293,0.3297799244379318,21.785714285714285,14.267653418342276,0.6127404387204615,-0.23568869128662628,15,14,1.1428571428571428,1.768743169398907
high_094,high,53.76923076923077,27.577629358333922,0.27843218377352874,-0.7839562361437666,48.0,41.7538574910704,1.2446235527394296,0.7903530315089764,13,14,1.0,1.1201923076923077
high_095,high,59.07692307692308,55.79943479173353,1.4806825897299005,2.035371224536926,21.923076923076923,16.933504945627465,1.270660630355221,1.2625503449947577,13,13,1.0769230769230769,2.694736842105263
high_096,high,77.83333333333333,68.56825840435253,1.1367866609442048,0.4927084932010146,23.636363636363637,20.29912671654979,0.8462802239463044,-0.1851961561507065,12,11,1.1818181818181819,3.292948717948718
high_097,high,134.66666666666666,95.82449234581593,1.4149078045369863,,26.333333333333332,27.42869543622761,1.7294611478293846,,3,3,1.3333333333333333,5.113924050632911
high_098,high,49.483870967741936,52.177818382745706,3.1247517106392033,11.942005711660693,58.74074074074074,36.97670014044457,0.3307317571740717,-1.14424351130429,31,27,1.1851851851851851,0.8424114225277631
high_099,high,36.34146341463415,38.40612565470355,2.5205838687827735,7.348410875536445,27.07894736842105,14.531199572787585,0.15152060983281815,-0.7488107359874303,41,38,1.105263157894737,1.3420559861575294
high_100,high,36.1764705882353,36.36659747302057,2.510041425114779,7.437197062750293,62.4375,19.106608804285496,0.06023589649083116,-0.7403808957733728,17,16,1.125,0.5794029323441089
high_101,high,38.0,37.43661309466977,0.6777063665993257,-2.7773899047310424,21.0,15.401298646542765,1.2919126936985326,0.13255405247846586,5,6,1.0,1.8095238095238095
high_102,high,11.25,5.007137762377681,-0.27880427147434594,-0.6619037183139751,16.285714285714285,11.686377906410035,0.8238859597842659,-0.8429080373242765,8,7,1.4285714285714286,0.6907894736842106
high_103,high,41.23529411764706,22.922503712958328,0.21635853967590696,-0.9380094469264764,38.25,37.25318778306093,2.9264010292781526,10.2455029984311,17,16,1.125,1.0780469050365244
high_104,high,42.31578947368421,69.69163944706241,4.328627602262179,21.222016173128175,17.452380952380953,17.841035708960643,1.6477985218233449,3.4231440517397247,38,42,0.9285714285714286,2.424642780211101
high_105,high,49.411764705882355,27.124847519224446,1.5428836665458154,3.1840339399154938,78.05555555555556,37.95116400946356,0.07687577859926711,-0.08108035909816147,17,18,1.0,0.6330332844881725
high_106,high,45.875,27.42960687529687,0.1428524423275408,-1.4153984301918592,24.0,22.74313083108832,0.7170951955249661,-0.9181386473773503,16,17,1.0,1.9114583333333333
high_107,high,42.4375,47.13663649434482,1.4839609011984698,0.798262262388179,32.35294117647059,26.146082824370147,0.6811742145184347,-0.9139978479547572,16,17,1.0,1.3117045454545455
high_108,high,48.38461538461539,33.29048528117922,1.6943280537221388,2.794488721579231,26.285714285714285,22.996416347665235,1.2613290018921182,1.435254642003172,13,14,1.0,1.8407190635451507
high_109,high,22.91111111111111,17.415800326430624,0.4452816883050371,-1.1467371481087083,34.09090909090909,27.5088300257734,0.8770841324724047,0.14654038132242375,45,44,1.0454545454545454,0.6720592592592592
high_110,high,34.291666666666664,48.21552985128941,3.739546644964657,15.723478223920038,53.416666666666664,37.618123137735054,0.41204881308280844,-0.08149072604447305,24,24,1.0416666666666667,0.641965678627145
high_111,high,32.888888888888886,12.434271635729658,0.883066480119808,-0.6775548442927573,78.75,39.234642127297946,-0.09246335626537609,-0.9291597635349338,9,8,1.25,0.41763668430335094
high_112,high,45.22222222222222,52.27278875710042,1.5263403595833218,0.7799803787447734,45.1,29.583967129360985,1.3563380976392794,2.7933163437711626,9,10,1.0,1.002710027100271
high_113,high,46.523809523809526,27.786001957134907,1.6300674488598792,2.619016278932642,74.72727272727273,44.534825129898614,0.15413828428436058,-1.0164221123832808,21,22,1.0,0.6225813926543853
high_114,high,33.09090909090909,26.185700469739377,0.7107962483801402,-1.2173129861499632,21.727272727272727,17.73747957907723,0.21387658338769325,-1.5559050180461176,11,11,1.0909090909090908,1.5230125523012554
high_115,high,29.263157894736842,16.90444420612901,0.6078771136136968,-1.0357023642664132,12.105263157894736,13.012364789956534,1.5559411721135707,3.0830125111091715,19,19,1.0526315789473684,2.4173913043478263
high_116,high,37.77777777777778,34.02690208290313,1.53328732754006,1.9068753834693357,61.94444444444444,65.01988132348644,0.8803396803035207,-0.2784986104071825,18,18,1.0555555555555556,0.6098654708520179
high_117,high,50.5,46.61978938074218,1.3052000013459941,0.6645707250155306,31.38095238095238,30.50651764865369,0.8273446529846161,-0.41242436168040264,22,21,1.0952380952380953,1.6092564491654022
high_118,high,42.18181818181818,55.436481338586624,2.7525240588611144,9.310566949845725,39.375,54.85222241940454,1.66226059128255,2.0213676256189728,22,24,0.9583333333333334,1.0712842712842712
high_119,high,34.0,38.0,2.8183971726048336,8.133807718364842,40.8125,45.019305894536025,0.9721401277106789,-0.28574466126916764,31,32,1.0,0.8330781010719756
high_120,high,35.416666666666664,18.62773266509975,-0.4383262457032679,-1.1270151166562452,27.846153846153847,25.317471417468983,0.8452009166704288,0.17652580683932984,12,13,1.0,1.271869244935543
high_121,high,28.213333333333335,28.877323626330398,1.4670448830708904,2.0905061088858106,20.613333333333333,32.733524154963874,2.526763700302691,6.5986300343870266,75,75,1.0133333333333334,1.36869340232859
high_122,high,38.53333333333333,41.562361398956526,2.3212673013808613,6.679041929299128,41.0,37.71796867926907,0.764515966984899,-0.13897654128227277,30,32,0.96875,0.9398373983739837
high_123,high,33.86666666666667,40.94430807372819,3.9302899555790978,20.81062084051366,23.02173913043478,30.121597368322348,1.5736335145388547,1.5164663782430234,45,46,1.0,1.4710733396285804
high_124,high,40.69230769230769,22.636197469924934,0.4269969706306131,-0.8712816256890572,64.0,53.12563725107995,0.3271476911228904,-1.2942510076570377,13,13,1.0769230769230769,0.6358173076923077
high_125,high,59.470588235294116,36.419471393928696,0.6863109671913387,0.28418986523100154,78.38235294117646,51.641546995748314,0.889482369888778,1.7327409173508683,34,34,1.0294117647058822,0.7587242026266416
high_126,high,42.875,31.432202171234096,0.7403451632562549,-0.5807264525650337,37.0,21.197484127446195,-0.22389821445007718,-1.5125751890775798,16,16,1.0625,1.1587837837837838
high_127,high,24.85185185185185,25.25211903325176,2.533314275965129,6.74978567816706,15.391304347826088,18.022054999448926,2.2402732089837607,5.629018248571228,27,23,1.2173913043478262,1.614668340657041
high_128,high,40.09090909090909,33.745706797646534,1.2280948835410237,0.9641944401627343,20.852941176470587,24.428165999879056,2.7627772020690538,10.57700330584275,33,34,1.0,1.9225541736120018
high_129,high,33.55555555555556,19.3123618509347,0.7756043534848748,0.29879154534779184,34.78947368421053,33.55688196905934,1.9510131045918102,5.266299016492683,18,19,1.0,0.9645318540931249
high_130,high,30.4,16.022206811519787,0.43306572624066014,-1.088722070209946,18.0,22.749847374335406,1.2995099897714553,0.9609131160338507,10,10,1.1,1.6888888888888889
high_131,high,34.875,21.794085042899663,-0.3076189977047718,-0.9018351030663805,26.88888888888889,18.937030155520986,1.5158173633054033,3.4787028488697853,8,9,1.0,1.297004132231405
high_132,high,58.1875,67.59311478742984,1.6516480669149536,1.8416478392288784,19.533333333333335,23.043023941769285,1.1300550126180706,-0.49198494340027965,16,15,1.1333333333333333,2.9788822525597265
high_133,high,36.523809523809526,22.520255432874308,0.4390922101251473,-0.7231148378254026,26.285714285714285,24.23456799108013,1.0513450073945014,1.047626861703391,21,21,1.0476190476190477,1.3894927536231885
high_134,high,29.0,19.864928507683704,0.9908535970735043,0.6628059604975576,24.0,39.515819616958474,2.077788664779443,2.947877823712686,14,13,1.1538461538461537,1.2083333333333333
high_135,high,46.75,30.019072884453067,1.1352140468209944,0.6960319500007888,21.210526315789473,23.98281548518629,0.7354882140606342,-1.4047080132535328,20,19,1.105263157894737,2.2040942928039704
high_136,high,63.67741935483871,59.19030725649497,1.3328572191444734,1.3088268713928324,9.419354838709678,13.593562676375875,1.6959899707067092,1.840486360348872,31,31,1.0,6.760273972602739
high_137,high,41.07692307692308,33.04154339227497,2.5262783149302503,7.405783307713186,46.285714285714285,44.95541136491814,0.26216710442012087,-1.6342449932191445,13,14,1.0,0.8874643874643876
high_138,high,30.5,14.383484118412179,-0.21325144375060662,0.42435282105761196,32.357142857142854,23.721483748045593,0.864248414697522,-0.09101043178300117,14,14,1.0714285714285714,0.9426048565121413
high_139,high,45.44444444444444,40.26509378826501,2.2357037049247275,5.676670684778394,14.333333333333334,19.131126469708992,1.3941593271951152,0.45668033853333423,9,9,1.1111111111111112,3.1705426356589146
high_140,high,37.25,24.308777564218786,0.46881324824752907,-0.3165710799794468,64.0,48.778410524875994,0.013027733257487571,-5.659277050338753,4,4,1.25,0.58203125
high_141,high,22.0,15.748015748023622,-0.17091246929965154,-1.2829572060353795,40.6,19.43707796969493,-0.3019884148987405,-1.6885798671139716,5,5,1.0,0.541871921182266
high_142,high,32.294117647058826,23.41944893107637,0.8422074664131824,-0.19374698007833713,43.94444444444444,37.8440642983068,1.084440709040709,1.256230364734332,17,18,1.0,0.7348851044842717
high_143,high,32.57142857142857,27.324074403661083,2.168894710365705,5.965806394912968,18.114285714285714,14.798194302746829,1.764989878609138,4.751422295158661,35,35,1.0285714285714285,1.7981072555205047
high_144,high,40.57142857142857,37.595592446835724,1.915635934144398,3.4747647789299183,18.11111111111111,16.392991146528406,1.145004225193419,0.659241550906001,35,36,1.0,2.240140227870289
high_145,high,34.74074074074074,28.078999259770626,1.2866660026240369,1.4478197980976386,29.23076923076923,25.739165009467875,0.9081211046058604,-0.3875040259379974,27,26,1.0769230769230769,1.1884990253411307
high_146,high,33.57142857142857,40.74444612594323,1.8930367554478758,3.3467144009445287,29.8,26.200327151719744,1.1111088189368536,0.6973573405622888,14,15,1.0,1.1265580057526365
high_147,high,21.53846153846154,20.168520787832477,0.8529969082201735,-0.12464848934621253,25.214285714285715,22.621224109667015,0.47529207055429396,-1.4468353003706973,13,14,1.0,0.8542166049248202
high_148,high,60.11764705882353,48.43795303393453,1.15977599031171,0.300275217818609,43.888888888888886,33.96172393755149,0.5452392942401088,-0.6689222947996334,17,18,1.0,1.3697691734921817
high_149,high,34.34782608695652,38.43839072363624,1.7668439095214963,2.533990149666014,33.391304347826086,41.37493656181325,2.607688699841212,8.795710972580752,23,23,1.0434782608695652,1.0286458333333335
high_150,high,43.3,27.95880428133695,0.7814105391521694,1.7111558326506557,21.157894736842106,16.773865776839138,1.6986311637201035,4.621378258848379,20,19,1.105263157894737,2.046517412935323
high_151,high,23.076923076923077,18.261816096037823,1.5045407350132614,2.733575011353836,31.8,21.67025611293046,0.07640417399046905,-1.06763984379399,39,40,1.0,0.7256894049346879
high_152,high,34.45454545454545,26.0513478974261,1.2318031100702014,1.8548533654592907,11.333333333333334,14.686625538120378,1.2759131892811266,-0.26407881557632296,11,12,1.0,3.0401069518716577
